   37   30   26   39    1     2.35549486     2.44645947     2.43985056
   38   26   36   39    1     2.56001250     2.61419907     2.44645947
   39   36   31   40    1     2.46570203     2.56028119     2.66170209
   40   41   34   42    1     2.32748341     2.40166402     2.41444733
   41   41   42   40    1     2.41444733     2.57781986     2.58562768
   42   42   34   35    1     2.40166402     1.95670299     2.14483317
   43   42   35   43    1     2.14483317     2.55486133     2.87767377
   44   36   40   44    1     2.66170209     2.61755928     2.80274417
   45   40   31   37    1     2.56028119     2.59023492     2.40780735
   46   40   37   41    1     2.40780735     2.43544403     2.58562768
   47   51   39   36    1     2.76460306     2.61419907     2.69797779
   48   66   25   38    1     3.72883369     3.64779300     2.57394686
   49   44   40   42    1     2.61755928     2.57781986     2.70676732
   50   35   28   29    1     2.11847062     2.29188882     2.12991513
   51   35   29   43    1     2.12991513     3.11036393     2.55486133
   52   33   39   46    1     2.15110050     2.89168047     2.58035425
   53   29   21   22    1     2.47973404     2.61536068     2.93233377
   54   29   22   47    1     2.93233377     3.30844339     2.85401281
   55   42   43   44    1     2.87767377     3.24501540     2.70676732
   56   45   48   49    1     3.39887162     3.88087901     3.74000560
   57   14   15   22    1     2.56068386     2.96268524     2.95350196
   58   44   43   50    1     3.24501540     3.40883792     2.91645560
   59   44   50   51    1     2.91645560     3.06898358     2.92637331
   60   50   43   52    1     3.40883792     3.42335791     3.27796394
   61   36   44   51    1     2.80274417     2.92637331     2.69797779
   62   39   51   46    1     2.76460306     3.20960405     2.89168047
   63   51   50   53    1     3.06898358     3.05716871     2.89959237
   64   60   48   54    1     2.80250841     3.21583569     2.79906114
   65   11   10   55    1     2.11983704     3.49546395     4.79643819
   66   51   53   46    1     2.89959237     3.34629226     3.20960405
   67   46   53   54    1     3.34629226     2.99186356     3.28851017
   68   53   50   56    1     3.05716871     3.03721695     3.07320800
   69   29   47   43    1     2.85401281     3.41544777     3.11036393
   70   47   22   57    1     3.30844339     2.85508152     2.89809102
   71   15   13   11    1     2.62952353     2.97491509     3.28993853
   72   50   52   56    1     3.27796394     3.24817140     3.03721695
   73   56   52   58    1     3.24817140     3.00177230     2.96162063
   74   52   43   47    1     3.42335791     3.41544777     3.32909329
   75   15   11   59    1     3.28993853     4.49365665     3.76339526
   76   53   56   60    1     3.07320800     2.67939372     2.60681959
   77   54   53   60    1     2.99186356     2.60681959     2.79906114
   78   60   56   49    1     2.67939372     3.42890615     3.17757197
   79   47   57   61    1     2.89809102     3.55890113     3.70804046
   80   57   22   15    1     2.85508152     2.96268524     2.89944776
   81   57   15   59    1     2.89944776     3.76339526     3.43143634
   82   48   60   49    1     2.80250841     3.17757197     3.88087901
   83   57   59   61    1     3.43143634     4.77736595     3.55890113
   84   52   47   61    1     3.32909329     3.70804046     3.84504674
   85   56   58   49    1     2.96162063     3.45620172     3.42890615
   86   49   58   62    1     3.45620172     3.70216627     4.58727938
   87   58   52   61    1     3.00177230     3.84504674     3.72345602
   88   58   61   62    1     3.72345602     4.84927412     3.70216627
   89   59   11   63    1     4.49365665     4.05278179     4.74887519
   90   63   11   55    1     4.05278179     4.79643819     5.23042462
   91   23   25   64    1     5.07528939     5.47737687     5.59748669
   92   64   25   65    1     5.47737687     6.04606336     6.01147874
   93   49   62   66    1     4.58727938     3.93649363     3.30769940
   94   49   66   45    1     3.30769940     3.18826340     3.74000560
   95   66   62   25    1     3.93649363     5.14739486     3.72883369
   96   38   45   66    1     2.90690193     3.18826340     2.57394686
   97   59   63   67    1     4.74887519     4.82094495     4.62786167
   98   62   61   68    1     4.84927412     3.90742738     4.48443205
   99   62   68   65    1     4.48443205     4.67556196     5.58366698
  100   68   61   59    1     3.90742738     4.77736595     4.32922934
  101   68   59   67    1     4.32922934     4.62786167     4.11023526
  102   68   67   65    1     4.11023526     5.52040603     4.67556196
  103   25   62   65    1     5.14739486     5.58366698     6.04606336
  104   69   23   64    1     5.92224140     5.59748669     6.46728637
  105   55   70   63    1     4.64301309     4.28674506     5.23042462
  106   63   70   71    1     4.28674506     4.59711905     4.40031703
  107   63   71   67    1     4.40031703     4.58732211     4.82094495
  108   71   70   72    1     4.59711905     4.69692780     4.69175937
  109   71   72   73    1     4.69175937     4.58984176     3.87121735
  110   81   73   74    1     5.06185851     3.42375655     5.43298175
  111   64   65   76    1     6.01147874     5.10117747     5.18680051
  112   74   73   72    1     3.42375655     4.58984176     4.73136243
  113   65   67   77    1     5.52040603     4.57375406     5.53640092
  114   65   77   76    1     5.53640092     4.70322080     5.10117747
  115   81   76   77    1     5.42687659     4.70322080     5.43231508
  116   73   77   71    1     4.12405048     4.81413443     3.87121735
  117   77   67   71    1     4.57375406     4.58732211     4.81413443
  118   64   76   78    1     5.18680051     5.89484418     6.42205003
  119   81   79   78    1     7.29548722     7.67440970     7.65480553
  120   69   64   78    1     6.46728637     6.42205003     7.42944675
  121   75   80   79    1     8.20118294     8.76670433     7.38511807
  122   77   73   81    1     4.12405048     5.06185851     5.43231508
  123   78   76   81    1     5.89484418     5.42687659     7.65480553
  124   79   81   75    1     7.29548722     6.51696567     7.38511807
  125   74   75   81    1     5.00823033     6.51696567     5.43298175
  126   78   79   82    1     7.67440970     7.82939684     7.40573530
  127   86   78   82    1     5.93780188     7.40573530     5.29394259
  128   83   82   84    1     5.51262901     9.78140126     8.09144870
  129   82   79   85    1     7.82939684     8.48699148     7.97182502
  130   69   78   86    1     7.42944675     5.93780188     5.39372196
  131  630   69   86    1     5.38970852     5.39372196     4.13247662
  132   82   83   86    1     5.51262901     4.52268165     5.29394259
  133   82   85   84    1     7.97182502    11.11328062     9.78140126
  134   85   79   80    1     8.48699148     8.76670433     9.91829139
  135   92   87   85    1     9.08668858     9.01270445     9.36603216
  136   85   87   84    1     9.01270445    11.04033712    11.11328062
  137   84   87   88    1    11.04033712    12.46409322    15.44388973
  138   89   90   91    1     7.93582704     6.72541185     8.71237040
  139   89   91   92    1     8.71237040     8.12487481     9.40661105
  140   96   93   91    1     4.42758818     5.58760380     5.28827276
  141   91   93   94    1     5.58760380     8.11764291     9.81215217
  142   90   95   96    1     6.85899137     5.35376989     5.31562081
  143   91   90   96    1     6.72541185     5.31562081     5.28827276
  144  266   93   96    1     4.49154344     4.42758818     4.11959197
  145   89   92   80    1     9.40661105    10.12997992     9.62016601
  146   92   91   94    1     8.12487481     9.81215217    11.28544083
  147   85   80   92    1     9.91829139    10.12997992     9.36603216
  148   87   92   94    1     9.08668858    11.28544083    11.04203404
  149   87   94   88    1    11.04203404    15.45120267    12.46409322
  150   97   98   99    1     3.76512099     3.81580399     4.09208562
  151   99   98  100    1     3.81580399     4.39772426     4.20131071
  152  101  102  103    1     6.21169510     6.90956452     6.42753142
  153   99  100  104    1     4.20131071     4.73934538     4.41005929
  154  100   98  105    1     4.39772426     4.42899999     4.39061881
  155  100  105  106    1     4.39061881     4.51469647     4.64503705
  156  107  101  106    1     3.71878705     4.90247056     2.91383138
  157  107  106  105    1     2.91383138     4.51469647     3.42026550
  158  111  104  100    1     5.30700803     4.73934538     4.72813445
  159  108  109  110    1     5.54820669     5.03204831     5.32738695
  160  109  104  111    1     4.92669148     5.30700803     4.96080477
  161  101  103  106    1     6.42753142     5.94519468     4.90247056
  162  103  102   90    1     6.90956452     6.09050108     7.36125668
  163  103   90   89    1     7.36125668     7.93582704     8.01927851
  164  102   95   90    1     6.78514505     6.85899137     6.09050108
  165  109  111  110    1     4.96080477     4.76510255     5.03204831
  166  110  111  103    1     4.76510255     6.30089336     5.83925316
  167  100  106  111    1     4.64503705     4.69023840     4.72813445
  168  111  106  103    1     4.69023840     5.94519468     6.30089336
  169  108  110   89    1     5.32738695     6.66881690     8.01117807
  170   89  110  103    1     6.66881690     5.83925316     8.01927851
  171   80  108   89    1     8.02821855     8.01117807     9.62016601
  172  112  113  114    1     3.68818204     3.50042690     3.59539728
  173  112  114   70    1     3.59539728     3.33106494     4.13472999
  174   70  114   72    1     3.33106494     4.31004636     4.69692780
  175  112   70   55    1     4.13472999     4.64301309     3.73525109
  176  114  113  115    1     3.50042690     4.20608860     3.42939723
  177  116   97   99    1     3.69121798     4.09208562     3.54133786
  178  128  117  116    1     3.17418024     3.70706518     3.16791739
  179  113  118  115    1     3.69359605     4.44815707     4.20608860
  180  118  119  120    1     3.69869380     4.45509097     4.52980881
  181  118  120  115    1     4.52980881     4.07484786     4.44815707
  182  115  120  121    1     4.07484786     5.40590745     5.46919235
  183  120  119  122    1     4.45509097     4.62194074     4.06301034
  184  119  123  122    1     3.70328710     4.24448230     4.62194074
  185  123  124  125    1     3.70700925     3.89982858     4.47865803
  186  123  125  122    1     4.47865803     3.91863070     4.24448230
  187  122  125  126    1     3.91863070     4.97738175     5.37098525
  188  125  124  127    1     3.89982858     4.05539971     3.73618927
  189  124  117  127    1     3.70903751     3.41362591     4.05539971
  190  127  117  128    1     3.41362591     3.17418024     3.12919952
  191   72  114  115    1     4.31004636     3.42939723     4.75424083
  192  125  127  129    1     3.73618927     3.42667899     3.82386539
  193  120  122  130    1     4.06301034     4.08634880     4.27473876
  194  127  128  104    1     3.12919952     3.79596212     4.38320773
  195  104  128   99    1     3.79596212     3.20857298     4.41005929
  196  116   99  128    1     3.54133786     3.20857298     3.16791739
  197  125  129  126    1     3.82386539     4.29169789     4.97738175
  198  109  108  126    1     5.54820669     6.58546877     5.36870193
  199  129  127  104    1     3.42667899     4.38320773     4.06172013
  200  122  126  130    1     5.37098525     4.67457054     4.08634880
  201  130  126  131    1     4.67457054     5.94405707     5.12227559
  202  120  130  121    1     4.27473876     4.68321465     5.40590745
  203  131   75  121    1     6.13317062     6.56412887     6.17925189
  204  115  121   72    1     5.46919235     5.44483108     4.75424083
  205  126  129  109    1     4.29169789     4.19309843     5.36870193
  206  109  129  104    1     4.19309843     4.06172013     4.92669148
  207   75   74  121    1     5.00823033     4.91948608     6.56412887
  208  121   74   72    1     4.91948608     4.73136243     5.44483108
  209  121  130  131    1     4.68321465     5.12227559     6.17925189
  210   75  131   80    1     6.13317062     8.22898053     8.20118294
  211  131  126  108    1     5.94405707     6.58546877     6.29291571
  212  131  108   80    1     6.29291571     8.02821855     8.22898053
  213  132  133  134    1     1.71015478     1.43927129     2.04383448
  214  134  133  135    1     1.43927129     1.36972059     1.63051773
  215  134  135  136    1     1.63051773     1.03672814     1.53229288
  216  197  137  135    1     1.50375855     1.47519830     1.34253673
  217  134  136  138    1     1.53229288     1.43946828     2.43501325
  218  138  136  139    1     1.43946828     1.33857286     1.88034730
  219  136  135  139    1     1.03672814     1.67576129     1.33857286
  220  140  141  142    1     1.53770332     2.81775330     3.19346984
  221  138  139  143    1     1.88034730     1.72873530     1.88313224
  222  141  144  142    1     1.63788645     3.27648108     2.81775330
  223  135  137  139    1     1.47519830     1.65746258     1.67576129
  224  138  143  145    1     1.88313224     1.77730568     2.56339759
  225  145  143  146    1     1.77730568     1.83081093     1.87419781
  226  143  139  147    1     1.72873530     1.96285837     1.58398145
  227  144  148  149    1     1.74285908     2.76214493     2.96849232
  228  145  146  150    1     1.87419781     2.68872025     2.56719617
  229  146  143  147    1     1.83081093     1.58398145     2.05227657
  230  146  147  151    1     2.05227657     2.07765390     2.12185626
  231  147  139  152    1     1.96285837     1.61793643     1.59519225
  232  156  149  148    1     2.79255249     2.76214493     3.19553089
  233  147  152  154    1     1.59519225     1.92511464     2.15545440
  234  152  139  137    1     1.61793643     1.65746258     1.50424668
  235  204  154  152    1     2.19948346     1.92511464     1.53398094
  236  153  155  156    1     1.96539324     2.78748514     2.32088730
  237  157  158  159    1     3.67098874     4.96212741     3.80934686
  238  146  151  160    1     2.12185626     2.28750268     2.15872221
  239  151  147  154    1     2.07765390     2.15545440     2.42300232
  240  155  161  162    1     2.08114234     2.52351085     2.77913942
  241  146  160  150    1     2.15872221     2.64281266     2.68872025
  242  160  151  163    1     2.28750268     2.31807205     2.32829978
  243  161  164  165    1     2.19762211     2.00112982     2.27107469
  244  193  166  157    1     3.26186106     2.49814742     3.39610393
  245  160  163  167    1     2.32829978     2.35109518     2.25368316
  246  163  151  168    1     2.31807205     2.26426097     2.34141658
  247  164  169  170    1     2.31175272     2.33925873     2.44296765
  248  164  170  165    1     2.44296765     2.11725850     2.00112982
  249  165  170  171    1     2.11725850     2.95329179     2.79218031
  250  170  169  172    1     2.33925873     2.34312273     2.39754250
  251  160  167  173    1     2.25368316     1.98831931     1.93243373
  252  160  173  150    1     1.93243373     2.29557077     2.64281266
  253  150  173  174    1     2.29557077     1.85447774     2.50881381
  254  174  173  172    1     1.85447774     1.98687513     2.20088066
  255  172  173  167    1     1.98687513     1.98831931     2.27046752
  256  172  167  175    1     2.27046752     2.50352725     2.46102585
  257  174  172  169    1     2.20088066     2.34312273     2.41841068
  258  167  163  176    1     2.35109518     2.51057196     2.50721141
  259  180  163  168    1     2.49809341     2.34141658     2.40777647
  260  219  177  168    1     2.07276852     2.08533547     2.27741784
  261  154  168  151    1     2.49587611     2.26426097     2.42300232
  262  170  172  175    1     2.39754250     2.46102585     2.62713113
  263  175  167  176    1     2.50352725     2.50721141     2.74489418
  264  193  178  166    1     3.45502716     2.92510621     3.26186106
  265  175  176  179    1     2.74489418     2.88421700     2.97787689
  266  161  165  162    1     2.27107469     2.16167539     2.52351085
  267  162  165  171    1     2.16167539     2.79218031     3.34528638
  268  176  163  180    1     2.51057196     2.49809341     2.64429349
  269  155  162  156    1     2.77913942     2.95816949     2.78748514
  270  156  162  181    1     2.95816949     3.54004921     4.00387562
  271  176  180  182    1     2.64429349     2.77113475     2.90763588
  272  168  177  180    1     2.08533547     2.12882116     2.40777647
  273  180  177  183    1     2.12882116     2.56970407     3.00210575
  274  171  170  175    1     2.95329179     2.62713113     3.15961048
  275  171  175  179    1     3.15961048     2.97787689     3.59782728
  276  184  178  185    1     3.40526305     4.31756120     4.05356289
  277  148  153  156    1     1.85225219     2.32088730     3.19553089
  278  179  176  182    1     2.88421700     2.90763588     3.15513427
  279  179  182  186    1     3.15513427     3.23184509     3.45339677
  280  182  180  183    1     2.77113475     3.00210575     3.24818493
  281  182  183  187    1     3.24818493     3.29151365     3.17023339
  282  187  184  186    1     3.22229992     3.59881299     3.27766990
  283  156  181  188    1     4.00387562     3.08865036     2.94120622
  284  181  162  171    1     3.54004921     3.34528638     3.80969266
  285  144  149  142    1     2.96849232     2.88502056     3.27648108
  286  140  142   98    1     3.19346984     3.64138662     4.06574452
  287  187  186  182    1     3.27766990     3.23184509     3.17023339
  288  179  186  189    1     3.45339677     3.60391117     3.33271325
  289   98  142  105    1     3.64138662     4.83959299     4.42899999
  290  142  149  190    1     2.88502056     3.42929679     3.81646630
  291  156  188  149    1     2.94120622     2.86872950     2.79255249
  292  149  188  190    1     2.86872950     2.71623308     3.42929679
  293  188  181  191    1     3.08865036     3.67940689     3.18751814
  294  179  189  171    1     3.33271325     3.87528929     3.59782728
  295  189  186  185    1     3.60391117     3.99435600     4.33020770
  296  190  188  191    1     2.71623308     3.18751814     3.48757388
  297   97  140   98    1     3.47005258     4.06574452     3.76512099
  298  195  191  181    1     3.18302938     3.67940689     3.76573721
  299  142  190  105    1     3.81646630     3.81910546     4.83959299
  300  171  189  181    1     3.87528929     3.99419328     3.80969266
  301  105  190  192    1     3.81910546     3.91535659     4.02879915
  302  159  158  102    1     4.96212741     5.59019863     5.11353421
  303  159  102  101    1     5.11353421     6.21169510     5.51251193
  304  105  192  107    1     4.02879915     2.65239950     3.42026550
  305  107  192  101    1     2.65239950     4.67326507     3.71878705
  306  192  190  191    1     3.91535659     3.48757388     3.58250249
  307  184  185  186    1     4.05356289     3.99435600     3.59881299
  308  185  178  193    1     4.31756120     3.45502716     4.26297600
  309  185  193  194    1     4.26297600     4.77028957     4.81077205
  310  157  159  193    1     3.80934686     3.96231173     3.39610393
  311  193  159  194    1     3.96231173     5.14422718     4.77028957
  312  195  185  194    1     3.95648422     4.81077205     3.96456349
  313  191  194  192    1     4.54848510     4.58605648     3.58250249
  314  189  185  195    1     4.33020770     3.95648422     3.16565988
  315  181  189  195    1     3.99419328     3.16565988     3.76573721
  316  194  191  195    1     4.54848510     3.18302938     3.96456349
  317  192  194  101    1     4.58605648     5.38451584     4.67326507
  318  159  101  194    1     5.51251193     5.38451584     5.14422718
  319  158   95  102    1     5.95856872     6.78514505     5.59019863
  320  133  132  196    1     1.71015478     1.94894842     1.44714142
  321  133  196  197    1     1.44714142     1.63083962     1.29979925
  322  135  133  197    1     1.36972059     1.29979925     1.34253673
  323  197  196  198    1     1.63083962     1.46197468     1.01644915
  324  197  198  199    1     1.01644915     1.17218865     1.44324441
  325  198  196  200    1     1.46197468     2.40513659     1.45465723
  326  198  200  199    1     1.45465723     1.81351555     1.17218865
  327  201  202  203    1     1.53577563     2.11844163     2.02139239
  328  197  199  137    1     1.44324441     1.51837801     1.50375855
  329  137  199  204    1     1.51837801     1.77297823     1.69409661
  330  205  201  203    1     1.63819716     2.02139239     2.97608108
  331  206  205  207    1     1.74561966     2.62714851     2.55919883
  332  152  137  204    1     1.50424668     1.69409661     1.53398094
  333  204  199  208    1     1.77297823     1.85752060     1.92091417
  334  199  200  208    1     1.81351555     2.26970886     1.85752060
  335  213  209  206    1     2.03293111     1.85764712     2.95214983
  336  204  208  210    1     1.92091417     2.15549889     2.05837987
  337  204  210  154    1     2.05837987     2.39052808     2.19948346
  338  210  208  211    1     2.15549889     2.30450305     2.28963130
  339  212  209  213    1     1.97355326     2.03293111     2.61258377
  340  158  157  214    1     3.67098874     4.01161256     5.07466986
  341  210  211  215    1     2.28963130     2.31193447     2.36752989
  342  211  208  216    1     2.30450305     2.15645827     2.24796868
  343  217  212  218    1     2.09210066     2.47678181     2.28572479
  344  210  215  219    1     2.36752989     2.35209768     2.27434189
  345  215  211  220    1     2.31193447     2.47190999     2.49264023
  346  211  216  221    1     2.24796868     2.57901586     2.43879505
  347  216  208  200    1     2.15645827     2.26970886     2.56276400
  348  154  210  219    1     2.39052808     2.27434189     2.48803353
  349  168  154  219    1     2.49587611     2.48803353     2.27741784
  350  222  217  223    1     2.21124083     2.11606112     1.94971578
  351  215  220  224    1     2.49264023     2.46201491     2.55078613
  352  220  211  221    1     2.47190999     2.43879505     2.31514118
  353  220  221  225    1     2.31514118     2.52520820     2.58050851
  354  157  166  214    1     2.49814742     3.62874990     4.01161256
  355  177  219  226    1     2.07276852     2.42888957     2.16122046
  356  219  215  226    1     2.35209768     2.45060446     2.42888957
  357  215  224  226    1     2.55078613     2.60987776     2.45060446
  358  224  220  227    1     2.46201491     2.55579896     2.65432800
  359  228  222  229    1     2.32759476     2.39672540     2.40604023
  360  228  229  227    1     2.40604023     2.57502544     2.57903461
  361  229  222  223    1     2.39672540     1.94971578     2.14440257
  362  229  223  230    1     2.14440257     2.55022207     2.87481019
  363  224  227  231    1     2.65432800     2.61390212     2.79628649
  364  227  220  225    1     2.55579896     2.58050851     2.39995853
  365  227  225  228    1     2.39995853     2.43550609     2.57903461
  366  249  214  166    1     3.72341589     3.62874990     2.57595304
  367  235  226  224    1     2.75239234     2.60987776     2.70169064
  368  231  227  229    1     2.61390212     2.57502544     2.70239412
  369  223  217  218    1     2.11606112     2.28572479     2.13079839
  370  223  218  230    1     2.13079839     3.10803615     2.55022207
  371  177  226  183    1     2.16122046     2.90175732     2.56970407
  372  218  212  213    1     2.47678181     2.61258377     2.93497284
  373  218  213  232    1     2.93497284     3.30492170     2.85333709
  374  229  230  231    1     2.87481019     3.24247443     2.70239412
  375  178  184  233    1     3.40526305     3.88755830     3.74182653
  376  206  207  213    1     2.55919883     2.96542157     2.95214983
  377  231  230  234    1     3.24247443     3.40671990     2.91717998
  378  231  234  235    1     2.91717998     3.06423923     2.92571436
  379  234  230  236    1     3.40671990     3.42735587     3.28165181
  380  224  231  235    1     2.79628649     2.92571436     2.70169064
  381  226  235  183    1     2.75239234     3.21837510     2.90175732
  382  235  234  237    1     3.06423923     3.05863905     2.90111651
  383  243  184  187    1     2.80868586     3.22229992     2.80643596
  384  203  202  238    1     2.11844163     3.49502176     4.79425271
  385  235  237  183    1     2.90111651     3.34458777     3.21837510
  386  183  237  187    1     3.34458777     3.00617564     3.29151365
  387  237  234  239    1     3.05863905     3.04406559     3.07607293
  388  218  232  230    1     2.85333709     3.42037154     3.10803615
  389  232  213  240    1     3.30492170     2.85519634     2.90171973
  390  207  205  203    1     2.62714851     2.97608108     3.29064417
  391  234  236  239    1     3.28165181     3.24843585     3.04406559
  392  239  236  241    1     3.24843585     3.00654387     2.96663483
  393  236  230  232    1     3.42735587     3.42037154     3.32661930
  394  207  203  242    1     3.29064417     4.48956212     3.76451586
  395  237  239  243    1     3.07607293     2.68324591     2.61473508
  396  187  237  243    1     3.00617564     2.61473508     2.80643596
  397  243  239  233    1     2.68324591     3.43515181     3.18334589
  398  232  240  244    1     2.90171973     3.55614259     3.71342109
  399  240  213  207    1     2.85519634     2.96542157     2.89677547
  400  240  207  242    1     2.89677547     3.76451586     3.43626667
  401  184  243  233    1     2.80868586     3.18334589     3.88755830
  402  240  242  244    1     3.43626667     4.77593070     3.55614259
  403  232  244  236    1     3.71342109     3.85216529     3.32661930
  404  239  241  233    1     2.96663483     3.45723109     3.43515181
  405  233  241  245    1     3.45723109     3.70883037     4.59199343
  406  241  236  244    1     3.00654387     3.85216529     3.72236519
  407  241  244  245    1     3.72236519     4.84931026     3.70883037
  408  242  203  246    1     4.48956212     4.05579064     4.74809228
  409  246  203  238    1     4.05579064     4.79425271     5.22750958
  410  158  214  247    1     5.07466986     5.50219122     5.61713924
  411  247  214  248    1     5.50219122     6.04761416     6.01183436
  412  233  245  249    1     4.59199343     3.93463916     3.31449008
  413  233  249  178    1     3.31449008     3.19048783     3.74182653
  414  249  245  214    1     3.93463916     5.14324073     3.72341589
  415  166  178  249    1     2.92510621     3.19048783     2.57595304
  416  242  246  250    1     4.74809228     4.81588426     4.63332777
  417  245  244  251    1     4.84931026     3.91423585     4.48244545
  418  245  251  248    1     4.48244545     4.67901801     5.59302762
  419  251  244  242    1     3.91423585     4.77593070     4.32591752
  420  251  242  250    1     4.32591752     4.63332777     4.11088069
  421  251  250  248    1     4.11088069     5.51344082     4.67901801
  422  214  245  248    1     5.14324073     5.59302762     6.04761416
  423   95  158  247    1     5.95856872     5.61713924     6.44183505
  424  238  252  246    1     4.64543844     4.28464647     5.22750958
  425  246  252  253    1     4.28464647     4.59302050     4.40386534
  426  246  253  250    1     4.40386534     4.58486528     4.81588426
  427  253  252  254    1     4.59302050     4.70006784     4.68940357
  428  253  254  255    1     4.68940357     4.58111207     3.87570535
  429  263  255  256    1     5.05924843     3.42752897     5.41632283
  430  247  248  258    1     6.01183436     5.11811258     5.19075152
  431  256  255  254    1     3.42752897     4.58111207     4.73170320
  432  248  250  259    1     5.51344082     4.58137843     5.53955157
  433  248  259  258    1     5.53955157     4.69528003     5.11811258
  434  263  258  259    1     5.43020959     4.69528003     5.44769628
  435  255  259  253    1     4.11820458     4.80559196     3.87570535
  436  259  250  253    1     4.58137843     4.58486528     4.80559196
  437  247  258  260    1     5.19075152     5.90072184     6.46008930
  438  263  261  260    1     7.31495896     7.67687019     7.62957305
  439   95  247  260    1     6.44183505     6.46008930     7.43021729
  440  257  262  261    1     8.21223774     8.73522599     7.36472364
  441  259  255  263    1     4.11820458     5.05924843     5.44769628
  442  260  258  263    1     5.90072184     5.43020959     7.62957305
  443  261  263  257    1     7.31495896     6.51310541     7.36472364
  444  256  257  263    1     5.02001732     6.51310541     5.41632283
  445  260  261  264    1     7.67687019     7.81216203     7.44008601
  446  266  260  264    1     5.92500817     7.44008601     5.32556614
  447   93  264   94    1     5.48817579     9.75496796     8.11764291
  448  264  261  265    1     7.81216203     8.49065302     7.93586628
  449   95  260  266    1     7.43021729     5.92500817     5.42254816
  450   96   95  266    1     5.35376989     5.42254816     4.11959197
  451  264   93  266    1     5.48817579     4.49154344     5.32556614
  452  264  265   94    1     7.93586628    11.08504531     9.75496796
  453  265  261  262    1     8.49065302     8.73522599     9.89205377
  454  271  267  265    1     9.05918673     9.01189145     9.33170577
  455  265  267   94    1     9.01189145    11.01018256    11.08504531
  456   94  267   88    1    11.01018256    12.47186484    15.45120267
  457  268  269  270    1     7.92677944     6.69174992     8.72207231
  458  268  270  271    1     8.72207231     8.09891108     9.38126896
  459  275  272  270    1     4.40914987     5.59066945     5.26655755
  460  270  272  273    1     5.59066945     8.08928478     9.80386912
  461  269  274  275    1     6.86208969     5.31614397     5.32075681
  462  270  269  275    1     6.69174992     5.32075681     5.26655755
  463  445  272  275    1     4.46832121     4.40914987     4.12536897
  464  268  271  262    1     9.38126896    10.13883215     9.59572150
  465  271  270  273    1     8.09891108     9.80386912    11.29203122
  466  265  262  271    1     9.89205377    10.13883215     9.33170577
  467  267  271  273    1     9.05918673    11.29203122    11.00811536
  468  267  273   88    1    11.00811536    15.40269622    12.47186484
  469  276  277  278    1     3.76765978     3.81555581     4.09252138
  470  278  277  279    1     3.81555581     4.39968685     4.20614612
  471  280  281  282    1     6.22933423     6.92223630     6.40266278
  472  278  279  283    1     4.20614612     4.73863682     4.40871480
  473  279  277  284    1     4.39968685     4.43982729     4.38934335
  474  279  284  285    1     4.38934335     4.52058259     4.66029519
  475  286  280  285    1     3.74188938     4.92026909     2.90876618
  476  286  285  284    1     2.90876618     4.52058259     3.43915608
  477  290  283  279    1     5.31709546     4.73863682     4.72939022
  478  287  288  289    1     5.53586053     5.04024082     5.31924679
  479  288  283  290    1     4.92177068     5.31709546     4.95922807
  480  280  282  285    1     6.40266278     5.94695448     4.92026909
  481  282  281  269    1     6.92223630     6.04317575     7.36395580
  482  282  269  268    1     7.36395580     7.92677944     7.98252292
  483  281  274  269    1     6.78020024     6.86208969     6.04317575
  484  288  290  289    1     4.95922807     4.75564851     5.04024082
  485  289  290  282    1     4.75564851     6.31667898     5.83821663
  486  279  285  290    1     4.66029519     4.68513808     4.72939022
  487  290  285  282    1     4.68513808     5.94695448     6.31667898
  488  287  289  268    1     5.31924679     6.66101562     8.02057829
  489  268  289  282    1     6.66101562     5.83821663     7.98252292
  490  262  287  268    1     7.99762289     8.02057829     9.59572150
  491  291  292  293    1     3.68840094     3.49825704     3.59728961
  492  291  293  252    1     3.59728961     3.33012734     4.13314386
  493  252  293  254    1     3.33012734     4.30883797     4.70006784
  494  291  252  238    1     4.13314386     4.64543844     3.73481193
  495  293  292  294    1     3.49825704     4.20735084     3.43082170
  496  295  276  278    1     3.69137775     4.09252138     3.54311104
  497  307  296  295    1     3.17585896     3.70701741     3.16771589
  498  292  297  294    1     3.69373969     4.44494267     4.20735084
  499  297  298  299    1     3.69876644     4.45221518     4.53132781
  500  297  299  294    1     4.53132781     4.07495652     4.44494267
  501  294  299  300    1     4.07495652     5.39771681     5.47150743
  502  299  298  301    1     4.45221518     4.62378167     4.06225577
  503  298  302  301    1     3.70329561     4.24252997     4.62378167
  504  302  303  304    1     3.70696553     3.89874828     4.48063316
  505  302  304  301    1     4.48063316     3.91757505     4.24252997
  506  301  304  305    1     3.91757505     4.97444624     5.37517298
  507  304  303  306    1     3.89874828     4.05735969     3.73489565
  508  303  296  306    1     3.70896470     3.41338984     4.05735969
  509  306  296  307    1     3.41338984     3.17585896     3.12833938
  510  254  293  294    1     4.30883797     3.43082170     4.74978567
  511  304  306  308    1     3.73489565     3.42545751     3.82697421
  512  299  301  309    1     4.06225577     4.08068176     4.27831800
  513  306  307  283    1     3.12833938     3.79758114     4.38589526
  514  283  307  278    1     3.79758114     3.20837604     4.40871480
  515  295  278  307    1     3.54311104     3.20837604     3.16771589
  516  304  308  305    1     3.82697421     4.28557417     4.97444624
  517  288  287  305    1     5.53586053     6.58897354     5.36895516
  518  308  306  283    1     3.42545751     4.38589526     4.05879513
