Example rect                    
   0.00700   0.00000
   676  1198    4    1    0    3    0    0    1 1000   10
    0
   58   42   47   49    1     3.39663532     2.78497279     2.91350695
   59   47   41   46    1     3.50464836     3.89058330     3.83072440
   60   10    9   50    1     2.42249380     3.89596938     3.62516464
   61   31   46   41    1     3.54045175     3.89058330     3.43022227
   62   46   28   51    1     4.23542447     3.62933023     3.95389639
   63   10   50   52    1     3.62516464     4.09741096     3.27207574
   64   18   11   10    1     2.65179389     2.49258517     2.65669731
   65   48   53   49    1     2.82807314     2.65919415     2.61026032
   66   49   53   42    1     2.65919415     3.57863843     2.91350695
   67   58   48   49    1     2.98030271     2.61026032     2.57013965
   68   18   10   52    1     2.65669731     3.27207574     3.30455474
   69   46   51   54    1     3.95389639     3.84445919     3.89228639
   70   51   28   18    1     3.62933023     3.12272424     3.49349594
   71   51   18   52    1     3.49349594     3.30455474     3.64754757
   72   53   43   42    1     3.16479751     3.66636082     3.57863843
   73    9   55   50    1     3.52086563     3.96531104     3.89596938
   74   46   54   56    1     3.89228639     3.02753193     3.54128552
   75   54   51   57    1     3.84445919     3.86351699     3.86227797
   76   46   56   47    1     3.54128552     2.81307105     3.83072440
   77   47   56   58    1     2.81307105     2.88304085     3.15060113
   78   49   47   58    1     2.78497279     3.15060113     2.57013965
   79   58   56   45    1     2.88304085     3.51360423     3.62808799
   80   44   48   58    1     2.98716438     2.98030271     3.30451291
   81   56   54   45    1     3.02753193     4.18755424     3.51360423
   82   54   57   59    1     3.86227797     3.76442608     3.45155760
   83   57   51   52    1     3.86351699     3.64754757     4.05093844
   84   61   60   57    1     5.44779453     4.86240085     4.42955003
   85   52   50   61    1     4.09741096     4.72496470     4.18272095
   86   57   52   61    1     4.05093844     4.18272095     4.42955003
   87   24   26   62    1     4.87332595     5.53731882     5.47182783
   88   62   26   60    1     5.53731882     5.90413765     5.86862927
   89   54   59   45    1     3.45155760     3.93815551     4.18755424
   90   45   59   26    1     3.93815551     4.29933753     4.78340923
   91   26   59   60    1     4.29933753     4.49034476     5.90413765
   92   59   57   60    1     3.76442608     4.86240085     4.49034476
   93   35   45   26    1     4.38965101     4.78340923     4.42510243
   94   63   24   62    1     5.70474064     5.47182783     6.21291448
   95   55   64   50    1     3.29910405     3.83323837     3.96531104
   96   62   60   65    1     5.86862927     5.32973707     5.33835936
   97   50   64   66    1     3.83323837     3.89514350     5.06493694
   98   50   66   61    1     5.06493694     5.20291680     4.72496470
   99  112   67   66    1     3.83717653     4.85549489     4.58019259
  100   66   67   68    1     4.85549489     4.01006332     4.48692736
  101   60   61   69    1     5.44779453     4.91736933     5.83867590
  102   73   68   70    1     5.34146204     4.56433392     6.54743167
  103   60   69   65    1     5.83867590     4.87145819     5.32973707
  104   73   65   69    1     6.13460487     4.87145819     6.08680005
  105   68   69   66    1     4.51809657     5.23711347     4.48692736
  106   69   61   66    1     4.91736933     5.20291680     5.23711347
  107   67   70   68    1     4.40091252     4.56433392     4.01006332
  108   62   65   72    1     5.33835936     6.29568783     7.06574251
  109   72   65   73    1     6.29568783     6.13460487     8.26269653
  110   63   62   72    1     6.21291448     7.06574251     7.79273406
  111   72   73   74    1     8.26269653     7.84801609     8.57673447
  112   74   73   71    1     7.84801609     7.58844498     7.68404989
  113   69   68   73    1     4.51809657     5.34146204     6.08680005
  114   70   71   73    1     6.06868969     7.58844498     6.54743167
  115   71   75   74    1     8.86047125     9.25022960     7.68404989
  116   76   63   72    1     6.87077065     7.79273406     8.06576785
  117   76   72   77    1     8.06576785     8.03031430     7.32121319
  118   76   77   78    1     7.32121319     6.31440124     6.16045710
  119  595   78   81    1     6.41148169     6.42981518     7.78208690
  120   77   72   74    1     8.03031430     8.57673447     7.78025662
  121   77   74   80    1     7.78025662     7.85949125     7.68813777
  122   77   80   81    1     7.68813777     7.71038004     7.37008452
  123   80   74   75    1     7.85949125     9.25022960     8.83798657
  124   75   82   80    1     7.10757426     5.21378834     8.83798657
  125   80   82   83    1     5.21378834     7.46282559     9.18373126
  126   78   77   81    1     6.31440124     7.37008452     6.42981518
  127   79   81   83    1     7.56142351     9.51494633     9.91745705
  128   83   81   80    1     9.51494633     7.71038004     9.18373126
  129   79   83   84    1     9.91745705    14.28231824    11.24593482
  130   85   86   87    1     7.23600713     8.26594649     7.81397898
  131   87   86   88    1     8.26594649     7.60486334     8.27889298
  132   87   88   89    1     8.27889298     7.59984246     8.51313144
  133   88   86   90    1     7.60486334     7.54878408     7.27537373
  134   93   88   90    1     6.81418867     7.27537373     6.57130609
  135   89   88   92    1     7.59984246     7.45782553     7.83873171
  136   89   92   75    1     7.83873171     8.51300187     9.13328068
  137   92   88   93    1     7.45782553     6.81418867     6.46444207
  138   82   75   92    1     7.10757426     8.51300187     5.03009060
  139   82   92   83    1     5.03009060     9.09318941     7.46282559
  140   92   93   83    1     6.46444207     8.43048666     9.09318941
  141   91   84   83    1    12.51255351    14.28231824    10.44103357
  142   90   91   93    1     7.96994964     7.36331718     6.57130609
  143   83   93   91    1     8.43048666     7.36331718    10.44103357
  144   94   95   96    1     3.34532221     4.03061618     3.76891132
  145   97   98   99    1     5.90007729     5.25070854     5.34542641
  146   94   96  100    1     3.76891132     4.98064310     3.96449065
  147  126   94  100    1     3.42053295     3.96449065     4.52843722
  148  100   96  102    1     4.98064310     4.77707980     4.97845121
  149  101  100  103    1     4.12418503     4.36292093     3.49282661
  150  102   97  104    1     5.44680796     5.66708439     4.89369507
  151  107  105  106    1     7.41357107     6.39378311     6.38338078
  152  102  104  100    1     4.89369507     5.16083112     4.97845121
  153  104   97   99    1     5.66708439     5.34542641     4.84022910
  154  107  103  104    1     5.31985328     4.22844315     6.04053840
  155  104  103  100    1     4.22844315     4.36292093     5.16083112
  156  106  101  103    1     4.19428496     3.49282661     4.30545553
  157   99   98   87    1     5.25070854     7.11593460     6.34998263
  158   99   87  107    1     6.34998263     8.11118476     5.93139631
  159   98   85   87    1     6.21680882     7.81397898     7.11593460
  160  104   99  107    1     4.84022910     5.93139631     6.04053840
  161  107   87   89    1     8.11118476     8.51313144     7.96502565
  162  107   89  105    1     7.96502565     7.44487875     7.41357107
  163  106  103  107    1     4.30545553     5.31985328     6.38338078
  164   75  105   89    1     9.00134494     7.44487875     9.13328068
  165  112   64  108    1     3.45413047     3.28674994     3.51455381
  166  108   64   55    1     3.28674994     3.29910405     3.84333605
  167  109  110  111    1     3.80013206     3.87574345     3.64611843
  168  109  111  112    1     3.64611843     3.96200724     3.91415780
  169  111  110  113    1     3.87574345     3.85913564     3.96340908
  170  114   95   94    1     3.80046211     3.34532221     3.41794073
  171  126  115  114    1     4.30393815     3.81561194     3.80046973
  172  110  116  113    1     3.80490196     3.92700990     3.85913564
  173  116  117  118    1     3.80936062     3.78645831     3.36148283
  174  116  118  113    1     3.36148283     3.49974686     3.92700990
  175  113  118  119    1     3.49974686     5.02646073     5.23477076
  176  118  117  120    1     3.78645831     3.98239637     3.67115564
  177  117  121  120    1     3.81332582     4.53666136     3.98239637
  178  121  122  123    1     3.81644440     4.10735942     3.64282195
  179  121  123  120    1     3.64282195     3.98462278     4.53666136
  180  120  123  124    1     3.98462278     5.14637400     5.45034348
  181  123  122  125    1     4.10735942     4.95445008     4.30561711
  182  122  115  125    1     3.81793062     5.09358662     4.95445008
  183  125  115  126    1     5.09358662     4.30393815     4.66615179
  184  123  125  124    1     4.30561711     6.37870657     5.14637400
  185  118  120  119    1     3.67115564     6.13529811     5.02646073
  186  111  113  127    1     3.96340908     3.63940027     3.48848992
  187  108  109  112    1     3.79515446     3.91415780     3.51455381
  188   66   64  112    1     3.89514350     3.45413047     4.58019259
  189   67  112  111    1     3.83717653     3.96200724     4.00013852
  190  125  126  101    1     4.66615179     3.63856083     4.34644065
  191  100  101  126    1     4.12418503     3.63856083     4.52843722
  192  114   94  126    1     3.41794073     3.42053295     3.80046973
  193  125  101  106    1     4.34644065     4.19428496     5.56627416
  194   67  111  127    1     4.00013852     3.48848992     3.93708270
  195  120  124  119    1     5.45034348     7.40166638     6.13529811
  196  113  119  127    1     5.23477076     5.09745602     3.63940027
  197   70  127  119    1     4.15221243     5.09745602     6.59381604
  198  106  105  124    1     6.39378311     7.13555718     6.20429233
  199  119   71   70    1     7.61019291     6.06868969     6.59381604
  200  127   70   67    1     4.15221243     4.40091252     3.93708270
  201  106  124  125    1     6.20429233     6.37870657     5.56627416
  202  124  105  128    1     7.13555718     6.14711821     6.57915547
  203   71  119  128    1     7.61019291     6.70093604     6.27844365
  204  128  119  124    1     6.70093604     7.40166638     6.57915547
  205   71  128   75    1     6.27844365     8.06519589     8.86047125
  206  128  105   75    1     6.14711821     9.00134494     8.06519589
  207  129  130  131    1     1.60384605     1.34879147     1.83977754
  208  131  130  132    1     1.34879147     1.31989963     1.64902444
  209  131  132  133    1     1.64902444     0.99789360     1.52056035
  210  131  133  134    1     1.52056035     1.39843759     2.35308073
  211  134  133  135    1     1.39843759     1.34062710     1.90050559
  212  133  132  135    1     0.99789360     1.61407363     1.34062710
  213  187  136  132    1     1.48635176     1.52026064     1.27883276
  214  137  138  139    1     1.54157204     1.86765234     2.43283623
  215  134  135  140    1     1.90050559     1.66619110     1.88409518
  216  132  136  135    1     1.52026064     1.61185554     1.61407363
  217  138  141  139    1     1.65347218     2.48274935     1.86765234
  218  134  140  142    1     1.88409518     1.78710802     2.53026288
  219  142  140  143    1     1.78710802     1.76732586     1.88797897
  220  140  135  144    1     1.66619110     1.88052313     1.56890850
  221  141  145  146    1     1.77100367     2.62827839     2.66047532
  222  171  144  135    1     1.49629644     1.88052313     1.59911578
  223  142  143  147    1     1.88797897     2.73766009     2.54839829
  224  143  140  144    1     1.76732586     1.56890850     1.99883254
  225  150  146  145    1     3.11306211     2.62827839     3.23849199
  226  148  149  150    1     2.01965153     2.83413380     2.33997713
  227  151  152  153    1     3.12862966     4.83211965     3.54764316
  228  143  144  154    1     1.99883254     1.91254747     2.07143165
  229  143  154  155    1     2.07143165     2.27548312     2.10659163
  230  154  144  156    1     1.91254747     2.02791779     2.20507400
  231  149  157  158    1     2.14738431     2.39876589     2.78159803
  232  143  155  147    1     2.10659163     2.72522136     2.73766009
  233  155  154  159    1     2.27548312     2.20627543     2.43864053
  234  157  160  161    1     2.27305860     1.86473039     2.23048554
  235  162  151  153    1     2.64508558     3.54764316     4.33884652
  236  155  159  163    1     2.43864053     2.68522694     2.37855649
  237  159  154  164    1     2.20627543     1.86191469     2.07503258
  238  160  165  166    1     2.39050217     2.19389310     2.27122238
  239  160  166  161    1     2.27122238     2.08449208     1.86473039
  240  166  165  167    1     2.19389310     1.89682256     2.03079957
  241  161  166  168    1     2.08449208     2.70746295     2.60570164
  242  166  167  163    1     2.03079957     2.12007788     2.46495431
  243  163  167  155    1     2.12007788     2.02701338     2.37855649
  244  155  167  147    1     2.02701338     2.30860725     2.72522136
  245  167  165  147    1     1.89682256     2.48889592     2.30860725
  246  157  161  158    1     2.23048554     2.17377286     2.39876589
  247  158  161  168    1     2.17377286     2.60570164     3.32917700
  248  154  156  164    1     2.20507400     1.96829705     1.86191469
  249  214  169  164    1     2.38359782     2.33340281     1.65717922
  250  164  169  159    1     2.33340281     2.97069202     2.07503258
  251  163  159  170    1     2.68522694     3.03292544     3.12471641
  252  135  136  171    1     1.61185554     1.42678379     1.59911578
  253  144  171  156    1     1.49629644     1.77528776     2.02791779
  254  195  156  171    1     1.95613505     1.77528776     1.45795361
  255  172  162  173    1     3.55033914     4.26657532     3.99625744
  256  166  163  168    1     2.46495431     3.04732081     2.70746295
  257  168  163  170    1     3.04732081     3.12471641     3.86900874
  258  149  158  150    1     2.78159803     3.17829273     2.83413380
  259  150  158  174    1     3.17829273     3.48402834     4.23047162
  260  170  159  169    1     3.03292544     2.97069202     3.76731287
  261  145  148  150    1     1.89347846     2.33997713     3.23849199
  262  183  175  172    1     2.72601341     3.05583202     2.88556611
  263  150  174  176    1     4.23047162     3.98345771     3.63364054
  264  174  158  168    1     3.48402834     3.32917700     3.76821542
  265  137  139   96    1     2.43283623     3.59055920     3.90770349
  266   96  139  177    1     3.59055920     3.30194725     4.05323188
  267  141  146  139    1     2.66047532     2.64411397     2.48274935
  268  178  175  179    1     2.96704893     3.04143867     3.15135507
  269  150  176  146    1     3.63364054     3.51887300     3.11306211
  270  146  176  177    1     3.51887300     3.63739985     3.29744081
  271  176  174  180    1     3.98345771     4.00299864     3.96602825
  272  139  146  177    1     2.64411397     3.29744081     3.30194725
  273  169  178  170    1     3.26980646     3.64264073     3.76731287
  274  168  170  181    1     3.86900874     3.14392470     2.99176448
  275  168  181  174    1     2.99176448     3.42931241     3.76821542
  276  181  170  179    1     3.14392470     3.29955560     2.84773527
  277  181  179  182    1     2.84773527     3.10665239     2.82207897
  278  179  170  178    1     3.29955560     3.64264073     3.15135507
  279  181  182  174    1     2.82207897     3.93288799     3.42931241
  280  182  179  183    1     3.10665239     2.64433964     2.89922864
  281  182  183  173    1     2.89922864     3.27976561     3.84081097
  282  183  179  175    1     2.64433964     3.04143867     2.72601341
  283  172  173  183    1     3.99625744     3.27976561     2.88556611
  284  182  173  180    1     3.84081097     4.32424158     3.53179041
  285  182  180  174    1     3.53179041     4.00299864     3.93288799
  286   95  137   96    1     3.49205222     3.90770349     4.03061618
  287  176  180  184    1     3.96602825     3.94191949     3.90141986
  288  176  184  177    1     3.90141986     4.09481117     3.63739985
  289  177  184  102    1     4.09481117     4.36314521     4.18786139
  290  177  102   96    1     4.18786139     4.77707980     4.05323188
  291  184  180  185    1     3.94191949     3.54637865     3.82104145
  292  153  152   98    1     4.83211965     5.40501028     5.51209834
  293  153   98   97    1     5.51209834     5.90007729     5.83699031
  294  102  184   97    1     4.36314521     4.91824574     5.44680796
  295  184  185   97    1     3.82104145     4.47326907     4.91824574
  296  185  180  173    1     3.54637865     4.32424158     3.97893611
  297  185  173  153    1     3.97893611     4.76111568     4.30787759
  298  185  153   97    1     4.30787759     5.83699031     4.47326907
  299  173  162  153    1     4.26657532     4.33884652     4.76111568
  300  152   85   98    1     5.69567910     6.21680882     5.40501028
  301  130  129  186    1     1.60384605     1.73165557     1.29888386
  302  130  186  187    1     1.29888386     1.63416956     1.32691797
  303  132  130  187    1     1.31989963     1.32691797     1.27883276
  304  187  186  188    1     1.63416956     1.54679426     0.94786885
  305  194  187  188    1     1.63038905     0.94786885     1.32687839
  306  188  186  189    1     1.54679426     2.31804669     1.27756772
  307  190  191  192    1     1.54259700     2.43368650     1.86258512
  308  193  190  192    1     1.65704890     1.86258512     2.47700278
  309  136  187  194    1     1.48635176     1.63038905     1.56460881
  310  136  194  195    1     1.56460881     1.74398614     1.68316002
  311  188  189  194    1     1.27756772     1.71397517     1.32687839
  312  194  189  196    1     1.71397517     1.81261598     1.55285913
  313  194  196  197    1     1.55285913     1.19229362     1.65489182
  314  196  189  198    1     1.81261598     2.52934300     1.59586405
  315  196  198  199    1     1.59586405     1.71535257     1.67379584
  316  200  193  201    1     1.77736731     2.63635942     2.57943954
  317  196  199  197    1     1.67379584     1.64575604     1.19229362
  318  197  199  202    1     1.64575604     2.15703413     1.79727896
  319  199  198  203    1     1.71535257     2.56186132     2.65870257
  320  194  197  195    1     1.65489182     1.43541031     1.74398614
  321  195  197  202    1     1.43541031     1.79727896     2.10394702
  322  171  136  195    1     1.42678379     1.68316002     1.45795361
  323  207  204  200    1     2.21681923     1.90281240     3.15067918
  324  156  195  202    1     1.95613505     2.10394702     2.40254179
  325  152  151  205    1     3.12862966     3.51357461     4.75124168
  326  206  204  207    1     2.03203836     2.21681923     2.74902698
  327  202  199  208    1     2.15703413     2.12866348     2.54382791
  328  209  206  210    1     2.16272199     2.63910182     2.29674231
  329  202  208  211    1     2.54382791     2.51207648     2.56697314
  330  208  199  203    1     2.12866348     2.65870257     2.66955242
  331  212  209  213    1     2.29091241     2.17348570     1.86035653
  332  151  162  205    1     2.64508558     4.34761524     3.51357461
  333  202  211  214    1     2.56697314     2.18493759     2.11148902
  334  211  208  215    1     2.51207648     2.50477468     2.79142734
  335  216  212  217    1     2.40983090     2.24019375     2.20676583
  336  216  217  218    1     2.20676583     2.08879312     1.88579188
  337  217  212  213    1     2.24019375     1.86035653     2.11741825
  338  217  213  219    1     2.11741825     2.59873296     2.77236197
  339  216  218  203    1     1.88579188     2.30462872     2.50751593
  340  218  217  215    1     2.08879312     2.49165296     2.13669583
  341  218  215  208    1     2.13669583     2.50477468     2.07747295
  342  218  208  203    1     2.07747295     2.66955242     2.30462872
  343  215  217  219    1     2.49165296     2.77236197     3.19947968
  344  213  209  210    1     2.17348570     2.29674231     2.18124392
  345  213  210  219    1     2.18124392     3.34160757     2.59873296
  346  215  219  220    1     3.19947968     4.03576935     3.24041707
  347  211  215  220    1     2.79142734     3.24041707     3.21748880
  348  202  214  156    1     2.11148902     1.99866095     2.40254179
  349  164  156  214    1     1.96829705     1.99866095     1.65717922
  350  169  214  211    1     2.38359782     2.18493759     3.03060227
  351  162  172  221    1     3.55033914     3.75174059     3.89541280
  352  210  206  207    1     2.63910182     2.74902698     3.13835369
  353  210  207  222    1     3.13835369     3.75859349     3.08209682
  354  211  220  169    1     3.21748880     3.83625353     3.03060227
  355  220  219  223    1     4.03576935     3.62019201     3.75751719
  356  200  201  207    1     2.57943954     3.08502560     3.15067918
  357  228  221  172    1     3.58087708     3.75174059     3.47321132
  358  220  223  224    1     3.75751719     3.03777103     3.05598103
  359  223  219  222    1     3.62019201     3.65432496     3.75355388
  360  192  191  225    1     2.43368650     3.89683268     3.62871943
  361  210  222  219    1     3.08209682     3.65432496     3.34160757
  362  222  207  226    1     3.75859349     3.58430585     3.65842656
  363  192  225  227    1     3.62871943     4.16054671     3.29519646
  364  201  193  192    1     2.63635942     2.47700278     2.67082210
  365  175  178  224    1     2.96704893     2.84740230     2.70417375
  366  224  178  220    1     2.84740230     3.64134711     3.05598103
  367  175  224  228    1     2.70417375     2.83514790     3.24405794
  368  224  223  228    1     3.03777103     3.43844048     2.83514790
  369  201  192  227    1     2.67082210     3.29519646     3.30373577
  370  222  226  229    1     3.65842656     4.46166188     4.17136639
  371  226  207  201    1     3.58430585     3.08502560     3.51849302
  372  226  201  227    1     3.51849302     3.30373577     3.73550264
  373  178  169  220    1     3.26980646     3.83625353     3.64134711
  374  191  230  225    1     3.52043205     3.98802025     3.89683268
  375  222  229  223    1     4.17136639     4.11800647     3.75355388
  376  229  226  231    1     4.46166188     3.99133115     4.57968821
  377  228  223  229    1     3.43844048     4.11800647     4.20338889
  378  172  175  228    1     3.05583202     3.24405794     3.47321132
  379  221  228  229    1     3.58087708     4.20338889     4.39547445
  380  229  231  232    1     4.57968821     3.91709509     4.01225069
  381  231  226  227    1     3.99133115     3.73550264     4.19788710
  382  234  233  231    1     5.52910181     5.01918374     4.61641032
  383  227  225  234    1     4.16054671     4.78387447     4.24078484
  384  231  227  234    1     4.19788710     4.24078484     4.61641032
  385  152  205  235    1     4.75124168     5.50243015     5.45559076
  386  235  205  233    1     5.50243015     5.88863718     5.89177334
  387  229  232  221    1     4.01225069     3.70597671     4.39547445
  388  221  232  205    1     3.70597671     4.26167349     4.33450142
  389  205  232  233    1     4.26167349     4.60983066     5.88863718
  390  232  231  233    1     3.91709509     5.01918374     4.60983066
  391  162  221  205    1     3.89541280     4.33450142     4.34761524
  392   85  152  235    1     5.69567910     5.45559076     6.19031638
  393  230  236  225    1     3.30260190     3.85076366     3.98802025
  394  235  233  237    1     5.89177334     5.39673129     5.34432922
  395  225  236  238    1     3.85076366     3.91636018     5.08519044
  396  225  238  234    1     5.08519044     5.26770478     4.78387447
  397  280  239  238    1     3.84677028     4.87072316     4.60134706
  398  238  239  240    1     4.87072316     4.02305173     4.51237152
  399  233  234  241    1     5.52910181     4.98284740     5.90546491
  400  245  240  242    1     5.36635016     4.57401677     6.53245663
  401  233  241  237    1     5.90546491     4.89878144     5.39673129
  402  245  237  241    1     6.17059698     4.89878144     6.14263426
  403  240  241  238    1     4.54144038     5.28057885     4.51237152
  404  241  234  238    1     4.98284740     5.26770478     5.28057885
  405  239  242  240    1     4.41810204     4.57401677     4.02305173
  406  235  237  244    1     5.34432922     6.36629007     7.17330474
  407  244  237  245    1     6.36629007     6.17059698     8.26110539
  408   85  235  244    1     6.19031638     7.17330474     7.91129997
  409  244  245  246    1     8.26110539     7.87082915     8.60856163
  410  246  245  243    1     7.87082915     7.57534371     7.58233576
  411  241  240  245    1     4.54144038     5.36635016     6.14263426
  412  242  243  245    1     6.07614612     7.57534371     6.53245663
  413  243  247  246    1     8.81829214     9.12636868     7.58233576
  414   86   85  244    1     7.23600713     7.91129997     8.26462904
  415   86  244  248    1     8.26462904     8.24141320     7.68222082
  416   86  248   90    1     7.68222082     7.23719387     7.54878408
  417  250   91   90    1     7.33634230     7.96994964     6.62341027
  418  248  244  246    1     8.24141320     8.60856163     7.64631425
  419  248  246  249    1     7.64631425     7.68488573     7.46339114
  420  248  249  250    1     7.46339114     6.42916477     6.69940047
  421  249  246  247    1     7.68488573     9.12636868     8.44691013
  422  247  251  249    1     6.92316092     4.94923506     8.44691013
  423  249  251  252    1     4.94923506     7.20802755     8.84423067
  424   90  248  250    1     7.23719387     6.69940047     6.62341027
  425   91  250  252    1     7.33634230     8.34782686    10.45293687
  426  252  250  249    1     8.34782686     6.42916477     8.84423067
  427   91  252   84    1    10.45293687    14.28400325    12.51255351
  428  253  254  255    1     7.21915641     8.25838150     7.84560628
  429  255  254  256    1     8.25838150     7.60419200     8.20373362
  430  255  256  257    1     8.20373362     7.56927111     8.48570410
  431  256  254  258    1     7.60419200     7.47307659     7.25296386
  432  261  256  258    1     6.66834098     7.25296386     6.55842486
  433  257  256  260    1     7.56927111     7.39143029     7.68120760
  434  257  260  247    1     7.68120760     8.40156123     9.04884257
  435  260  256  261    1     7.39143029     6.66834098     6.42214912
  436  251  247  260    1     6.92316092     8.40156123     4.93073754
  437  251  260  252    1     4.93073754     8.79452626     7.20802755
  438  260  261  252    1     6.42214912     8.28137827     8.79452626
  439  259   84  252    1    12.34962076    14.28400325    10.48016448
  440  258  259  261    1     7.84128896     7.33298129     6.55842486
  441  252  261  259    1     8.28137827     7.33298129    10.48016448
  442  262  263  264    1     3.34547820     4.03099181     3.76913486
  443  265  266  267    1     5.90769139     5.27539090     5.34716199
  444  262  264  268    1     3.76913486     4.97957075     3.96403725
  445  294  262  268    1     3.41865501     3.96403725     4.52946494
  446  268  264  270    1     4.97957075     4.77421069     4.98254858
  447  269  268  271    1     4.12296044     4.35651961     3.49120544
  448  270  265  272    1     5.45132740     5.68021307     4.88797382
  449  275  273  274    1     7.39528746     6.35076118     6.37780325
  450  270  272  268    1     4.88797382     5.15692630     4.98254858
  451  272  265  267    1     5.68021307     5.34716199     4.83970712
  452  275  271  272    1     5.29547605     4.23411974     6.01901787
  453  272  271  268    1     4.23411974     4.35651961     5.15692630
  454  274  269  271    1     4.17946231     3.49120544     4.29845169
  455  267  266  255    1     5.27539090     7.12493841     6.33547102
  456  267  255  275    1     6.33547102     8.11127309     5.93194700
  457  266  253  255    1     6.22965194     7.84560628     7.12493841
  458  272  267  275    1     4.83970712     5.93194700     6.01901787
  459  275  255  257    1     8.11127309     8.48570410     7.90117173
  460  275  257  273    1     7.90117173     7.41038067     7.39528746
  461  274  271  275    1     4.29845169     5.29547605     6.37780325
  462  247  273  257    1     8.87898550     7.41038067     9.04884257
  463  280  236  276    1     3.45873835     3.29798389     3.52363487
  464  276  236  230    1     3.29798389     3.30260190     3.84279766
  465  277  278  279    1     3.80019299     3.88038837     3.65304904
  466  277  279  280    1     3.65304904     3.96596202     3.92426738
  467  279  278  281    1     3.88038837     3.86461600     3.96528672
  468  282  263  262    1     3.80050984     3.34547820     3.41903157
  469  294  283  282    1     4.30491054     3.81545674     3.79913302
  470  278  284  281    1     3.80489694     3.92864493     3.86461600
  471  284  285  286    1     3.80929387     3.78578884     3.36525894
  472  284  286  281    1     3.36525894     3.50004099     3.92864493
  473  281  286  287    1     3.50004099     5.02230727     5.24128728
  474  286  285  288    1     3.78578884     3.98457432     3.67318619
  475  285  289  288    1     3.81320407     4.53298617     3.98457432
  476  289  290  291    1     3.81627927     4.10402435     3.64365495
  477  289  291  288    1     3.64365495     3.98233388     4.53298617
  478  288  291  292    1     3.98233388     5.13375403     5.44836005
  479  291  290  293    1     4.10402435     4.95366589     4.30671532
  480  290  283  293    1     3.81774450     5.08801679     4.95366589
  481  293  283  294    1     5.08801679     4.30491054     4.66150296
  482  291  293  292    1     4.30671532     6.36329951     5.13375403
  483  286  288  287    1     3.67318619     6.12473571     5.02230727
  484  279  281  295    1     3.96528672     3.64004234     3.49690474
  485  276  277  280    1     3.79528413     3.92426738     3.52363487
  486  238  236  280    1     3.91636018     3.45873835     4.60134706
  487  239  280  279    1     3.84677028     3.96596202     4.00914739
  488  293  294  269    1     4.66150296     3.63794219     4.34593757
  489  268  269  294    1     4.12296044     3.63794219     4.52946494
  490  282  262  294    1     3.41903157     3.41865501     3.79913302
  491  293  269  274    1     4.34593757     4.17946231     5.55980758
  492  239  279  295    1     4.00914739     3.49690474     3.94558887
  493  288  292  287    1     5.44836005     7.39852511     6.12473571
  494  281  287  295    1     5.24128728     5.10418576     3.64004234
  495  242  295  287    1     4.15931167     5.10418576     6.59733001
  496  274  273  292    1     6.35076118     7.11383728     6.19913415
  497  287  243  242    1     7.58367390     6.07614612     6.59733001
  498  295  242  239    1     4.15931167     4.41810204     3.94558887
  499  274  292  293    1     6.19913415     6.36329951     5.55980758
  500  292  273  296    1     7.11383728     6.12998405     6.53454557
  501  243  287  296    1     7.58367390     6.69080069     6.26778198
  502  296  287  292    1     6.69080069     7.39852511     6.53454557
  503  243  296  247    1     6.26778198     7.97961699     8.81829214
  504  296  273  247    1     6.12998405     8.87898550     7.97961699
  505  297  298  299    1     1.60363291     1.34786759     1.83932001
  506  299  298  300    1     1.34786759     1.32338352     1.65284893
  507  299  300  301    1     1.65284893     0.99774531     1.52369586
  508  299  301  302    1     1.52369586     1.39784783     2.35295940
  509  302  301  303    1     1.39784783     1.35478681     1.90844719
  510  301  300  303    1     0.99774531     1.62711964     1.35478681
  511  355  304  300    1     1.50392648     1.54181396     1.27967161
  512  305  306  307    1     1.54161535     1.86654456     2.43223019
  513  302  303  308    1     1.90844719     1.66914346     1.89819763
  514  300  304  303    1     1.54181396     1.61970289     1.62711964
  515  306  309  307    1     1.65352735     2.48172491     1.86654456
  516  302  308  310    1     1.89819763     1.77907845     2.53029486
  517  310  308  311    1     1.77907845     1.79372943     1.89291461
  518  308  303  312    1     1.66914346     1.92994755     1.58732915
  519  309  313  314    1     1.77107159     2.62375300     2.65552532
  520  339  312  303    1     1.51776112     1.92994755     1.64488752
  521  310  311  315    1     1.89291461     2.69702330     2.54849506
  522  311  308  312    1     1.79372943     1.58732915     1.99837782
  523  318  314  313    1     3.10877316     2.62375300     3.22467355
  524  316  317  318    1     2.01974638     2.82617787     2.32535283
  525  319  320  321    1     3.17790766     4.87407047     3.61317357
  526  311  312  322    1     1.99837782     1.97924291     2.06154829
  527  311  322  323    1     2.06154829     2.24666935     2.14687655
  528  322  312  324    1     1.97924291     2.12432219     2.28781715
  529  317  325  326    1     2.14749206     2.37609438     2.74646773
  530  311  323  315    1     2.14687655     2.66820624     2.69702330
  531  323  322  327    1     2.24666935     2.24243490     2.31382403
  532  325  328  329    1     2.27317710     1.85032381     2.19137601
  533  330  319  321    1     2.78204438     3.61317357     4.52355023
  534  323  327  331    1     2.31382403     2.50537638     2.37635422
  535  327  322  332    1     2.24243490     1.85654600     2.05536447
  536  328  333  334    1     2.39062660     2.18217910     2.20921942
  537  328  334  329    1     2.20921942     2.06228532     1.85032381
  538  334  333  335    1     2.18217910     1.83275046     2.01924198
