Example rect                    
   0.00700   0.00000
   676  1198    4    1    0    3    0    0    1 1000   11
    0
   58   42   47   49    1     3.39662931     2.78497477     2.91350563
   59   47   41   46    1     3.50464650     3.89058954     3.83073105
   60   10    9   50    1     2.42249759     3.89596819     3.62516888
   61   31   46   41    1     3.54045290     3.89058954     3.43022903
   62   46   28   51    1     4.23542079     3.62933468     3.95388780
   63   10   50   52    1     3.62516888     4.09741261     3.27207133
   64   18   11   10    1     2.65179646     2.49258803     2.65669358
   65   48   53   49    1     2.82807080     2.65919371     2.61025776
   66   49   53   42    1     2.65919371     3.57864127     2.91350563
   67   58   48   49    1     2.98030389     2.61025776     2.57014086
   68   18   10   52    1     2.65669358     3.27207133     3.30455210
   69   46   51   54    1     3.95388780     3.84445506     3.89228874
   70   51   28   18    1     3.62933468     3.12272592     3.49349769
   71   51   18   52    1     3.49349769     3.30455210     3.64755015
   72   53   43   42    1     3.16479518     3.66636051     3.57864127
   73    9   55   50    1     3.52086320     3.96531214     3.89596819
   74   46   54   56    1     3.89228874     3.02753515     3.54129223
   75   54   51   57    1     3.84445506     3.86351252     3.86227488
   76   46   56   47    1     3.54129223     2.81307479     3.83073105
   77   47   56   58    1     2.81307479     2.88304125     3.15060367
   78   49   47   58    1     2.78497477     3.15060367     2.57014086
   79   58   56   45    1     2.88304125     3.51359493     3.62808313
   80   44   48   58    1     2.98716458     2.98030389     3.30450582
   81   56   54   45    1     3.02753515     4.18755146     3.51359493
   82   54   57   59    1     3.86227488     3.76443152     3.45155493
   83   57   51   52    1     3.86351252     3.64755015     4.05093426
   84   61   60   57    1     5.44779618     4.86240946     4.42954644
   85   52   50   61    1     4.09741261     4.72496359     4.18271987
   86   57   52   61    1     4.05093426     4.18271987     4.42954644
   87   24   26   62    1     4.87331955     5.53732053     5.47182770
   88   62   26   60    1     5.53732053     5.90413869     5.86862493
   89   54   59   45    1     3.45155493     3.93815634     4.18755146
   90   45   59   26    1     3.93815634     4.29933917     4.78341833
   91   26   59   60    1     4.29933917     4.49034897     5.90413869
   92   59   57   60    1     3.76443152     4.86240946     4.49034897
   93   35   45   26    1     4.38964960     4.78341833     4.42509808
   94   63   24   62    1     5.70474096     5.47182770     6.21291192
   95   55   64   50    1     3.29910586     3.83323554     3.96531214
   96   62   60   65    1     5.86862493     5.32973304     5.33835860
   97   50   64   66    1     3.83323554     3.89514586     5.06494139
   98   50   66   61    1     5.06494139     5.20292404     4.72496359
   99  112   67   66    1     3.83717937     4.85549429     4.58019588
  100   66   67   68    1     4.85549429     4.01007229     4.48692022
  101   60   61   69    1     5.44779618     4.91737080     5.83867745
  102   73   68   70    1     5.34145428     4.56433548     6.54742630
  103   60   69   65    1     5.83867745     4.87145832     5.32973304
  104   73   65   69    1     6.13460455     4.87145832     6.08679867
  105   68   69   66    1     4.51808751     5.23710789     4.48692022
  106   69   61   66    1     4.91737080     5.20292404     5.23710789
  107   67   70   68    1     4.40090628     4.56433548     4.01007229
  108   62   65   72    1     5.33835860     6.29568744     7.06573804
  109   72   65   73    1     6.29568744     6.13460455     8.26269850
  110   63   62   72    1     6.21291192     7.06573804     7.79273117
  111   72   73   74    1     8.26269850     7.84801785     8.57672888
  112   74   73   71    1     7.84801785     7.58843763     7.68405147
  113   69   68   73    1     4.51808751     5.34145428     6.08679867
  114   70   71   73    1     6.06868901     7.58843763     6.54742630
  115   71   75   74    1     8.86047406     9.25023184     7.68405147
  116   76   63   72    1     6.87076784     7.79273117     8.06576477
  117   76   72   77    1     8.06576477     8.03031671     7.32121504
  118   76   77   78    1     7.32121504     6.31440261     6.16045499
  119  595   78   81    1     6.41147953     6.42981686     7.78208315
  120   77   72   74    1     8.03031671     8.57672888     7.78024855
  121   77   74   80    1     7.78024855     7.85949224     7.68812996
  122   77   80   81    1     7.68812996     7.71037749     7.37008448
  123   80   74   75    1     7.85949224     9.25023184     8.83798830
  124   75   82   80    1     7.10757109     5.21378912     8.83798830
  125   80   82   83    1     5.21378912     7.46282906     9.18373331
  126   78   77   81    1     6.31440261     7.37008448     6.42981686
  127   79   81   83    1     7.56142230     9.51494940     9.91745991
  128   83   81   80    1     9.51494940     7.71037749     9.18373331
  129   79   83   84    1     9.91745991    14.28232154    11.24594095
  130   85   86   87    1     7.23600886     8.26594860     7.81399139
  131   87   86   88    1     8.26594860     7.60485800     8.27888708
  132   87   88   89    1     8.27888708     7.59984283     8.51312175
  133   88   86   90    1     7.60485800     7.54878418     7.27536775
  134   93   88   90    1     6.81419136     7.27536775     6.57130451
  135   89   88   92    1     7.59984283     7.45782972     7.83873276
  136   89   92   75    1     7.83873276     8.51300532     9.13328412
  137   92   88   93    1     7.45782972     6.81419136     6.46443893
  138   82   75   92    1     7.10757109     8.51300532     5.03009192
  139   82   92   83    1     5.03009192     9.09318535     7.46282906
  140   92   93   83    1     6.46443893     8.43048156     9.09318535
  141   91   84   83    1    12.51255221    14.28232154    10.44103310
  142   90   91   93    1     7.96995070     7.36332017     6.57130451
  143   83   93   91    1     8.43048156     7.36332017    10.44103310
  144   94   95   96    1     3.34532334     4.03061489     3.76890688
  145   97   98   99    1     5.90008449     5.25070903     5.34542417
  146   94   96  100    1     3.76890688     4.98064461     3.96448812
  147  126   94  100    1     3.42053176     3.96448812     4.52842752
  148  100   96  102    1     4.98064461     4.77707966     4.97846106
  149  101  100  103    1     4.12418054     4.36292128     3.49282494
  150  102   97  104    1     5.44680355     5.66708141     4.89370386
  151  107  105  106    1     7.41357919     6.39378788     6.38338440
  152  102  104  100    1     4.89370386     5.16083712     4.97846106
  153  104   97   99    1     5.66708141     5.34542417     4.84022767
  154  107  103  104    1     5.31985254     4.22844720     6.04053142
  155  104  103  100    1     4.22844720     4.36292128     5.16083712
  156  106  101  103    1     4.19428288     3.49282494     4.30545038
  157   99   98   87    1     5.25070903     7.11594112     6.34998340
  158   99   87  107    1     6.34998340     8.11117747     5.93139549
  159   98   85   87    1     6.21680751     7.81399139     7.11594112
  160  104   99  107    1     4.84022767     5.93139549     6.04053142
  161  107   87   89    1     8.11117747     8.51312175     7.96502780
  162  107   89  105    1     7.96502780     7.44488137     7.41357919
  163  106  103  107    1     4.30545038     5.31985254     6.38338440
  164   75  105   89    1     9.00134109     7.44488137     9.13328412
  165  112   64  108    1     3.45413437     3.28675195     3.51454898
  166  108   64   55    1     3.28675195     3.29910586     3.84333992
  167  109  110  111    1     3.80012894     3.87574538     3.64611606
  168  109  111  112    1     3.64611606     3.96200448     3.91414983
  169  111  110  113    1     3.87574538     3.85914199     3.96340433
  170  114   95   94    1     3.80046082     3.34532334     3.41794354
  171  126  115  114    1     4.30394397     3.81560898     3.80047475
  172  110  116  113    1     3.80490113     3.92701469     3.85914199
  173  116  117  118    1     3.80936814     3.78645772     3.36148272
  174  116  118  113    1     3.36148272     3.49975090     3.92701469
  175  113  118  119    1     3.49975090     5.02646563     5.23477107
  176  118  117  120    1     3.78645772     3.98239748     3.67115936
  177  117  121  120    1     3.81332016     4.53665859     3.98239748
  178  121  122  123    1     3.81645203     4.10735694     3.64281741
  179  121  123  120    1     3.64281741     3.98462021     4.53665859
  180  120  123  124    1     3.98462021     5.14637836     5.45034459
  181  123  122  125    1     4.10735694     4.95444328     4.30561618
  182  122  115  125    1     3.81792832     5.09359254     4.95444328
  183  125  115  126    1     5.09359254     4.30394397     4.66615536
  184  123  125  124    1     4.30561618     6.37870227     5.14637836
  185  118  120  119    1     3.67115936     6.13529880     5.02646563
  186  111  113  127    1     3.96340433     3.63940065     3.48848834
  187  108  109  112    1     3.79515076     3.91414983     3.51454898
  188   66   64  112    1     3.89514586     3.45413437     4.58019588
  189   67  112  111    1     3.83717937     3.96200448     4.00013484
  190  125  126  101    1     4.66615536     3.63855840     4.34644174
  191  100  101  126    1     4.12418054     3.63855840     4.52842752
  192  114   94  126    1     3.41794354     3.42053176     3.80047475
  193  125  101  106    1     4.34644174     4.19428288     5.56627410
  194   67  111  127    1     4.00013484     3.48848834     3.93707162
  195  120  124  119    1     5.45034459     7.40166894     6.13529880
  196  113  119  127    1     5.23477107     5.09746125     3.63940065
  197   70  127  119    1     4.15220747     5.09746125     6.59381893
  198  106  105  124    1     6.39378788     7.13555538     6.20428766
  199  119   71   70    1     7.61019312     6.06868901     6.59381893
  200  127   70   67    1     4.15220747     4.40090628     3.93707162
  201  106  124  125    1     6.20428766     6.37870227     5.56627410
  202  124  105  128    1     7.13555538     6.14710996     6.57915812
  203   71  119  128    1     7.61019312     6.70094020     6.27845050
  204  128  119  124    1     6.70094020     7.40166894     6.57915812
  205   71  128   75    1     6.27845050     8.06519115     8.86047406
  206  128  105   75    1     6.14710996     9.00134109     8.06519115
  207  129  130  131    1     1.60384868     1.34880023     1.83977805
  208  131  130  132    1     1.34880023     1.31989165     1.64902187
  209  131  132  133    1     1.64902187     0.99789952     1.52056567
  210  131  133  134    1     1.52056567     1.39843140     2.35307735
  211  134  133  135    1     1.39843140     1.34062388     1.90050527
  212  133  132  135    1     0.99789952     1.61408053     1.34062388
  213  187  136  132    1     1.48634891     1.52026870     1.27882808
  214  137  138  139    1     1.54157669     1.86765004     2.43283210
  215  134  135  140    1     1.90050527     1.66618800     1.88409972
  216  132  136  135    1     1.52026870     1.61185685     1.61408053
  217  138  141  139    1     1.65346697     2.48275530     1.86765004
  218  134  140  142    1     1.88409972     1.78710777     2.53026313
  219  142  140  143    1     1.78710777     1.76732517     1.88797992
  220  140  135  144    1     1.66618800     1.88052457     1.56890563
  221  141  145  146    1     1.77100342     2.62827334     2.66047652
  222  171  144  135    1     1.49630336     1.88052457     1.59911818
  223  142  143  147    1     1.88797992     2.73766063     2.54839909
  224  143  140  144    1     1.76732517     1.56890563     1.99882865
  225  150  146  145    1     3.11305617     2.62827334     3.23848928
  226  148  149  150    1     2.01965707     2.83413350     2.33997130
  227  151  152  153    1     3.12863107     4.83211659     3.54763923
  228  143  144  154    1     1.99882865     1.91255403     2.07143314
  229  143  154  155    1     2.07143314     2.27548215     2.10659595
  230  154  144  156    1     1.91255403     2.02792082     2.20507226
  231  149  157  158    1     2.14737915     2.39876832     2.78159036
  232  143  155  147    1     2.10659595     2.72522093     2.73766063
  233  155  154  159    1     2.27548215     2.20626550     2.43864202
  234  157  160  161    1     2.27305656     1.86473432     2.23048823
  235  162  151  153    1     2.64508238     3.54763923     4.33885091
  236  155  159  163    1     2.43864202     2.68523650     2.37855693
  237  159  154  164    1     2.20626550     1.86190727     2.07502458
  238  160  165  166    1     2.39050899     2.19389136     2.27122035
  239  160  166  161    1     2.27122035     2.08449437     1.86473432
  240  166  165  167    1     2.19389136     1.89681409     2.03079742
  241  161  166  168    1     2.08449437     2.70746722     2.60570110
  242  166  167  163    1     2.03079742     2.12007865     2.46495588
  243  163  167  155    1     2.12007865     2.02701704     2.37855693
  244  155  167  147    1     2.02701704     2.30861058     2.72522093
  245  167  165  147    1     1.89681409     2.48889462     2.30861058
  246  157  161  158    1     2.23048823     2.17377062     2.39876832
  247  158  161  168    1     2.17377062     2.60570110     3.32918130
  248  154  156  164    1     2.20507226     1.96828798     1.86190727
  249  214  169  164    1     2.38359336     2.33340522     1.65718098
  250  164  169  159    1     2.33340522     2.97068662     2.07502458
  251  163  159  170    1     2.68523650     3.03292453     3.12471356
  252  135  136  171    1     1.61185685     1.42677653     1.59911818
  253  144  171  156    1     1.49630336     1.77529814     2.02792082
  254  195  156  171    1     1.95614278     1.77529814     1.45794525
  255  172  162  173    1     3.55033451     4.26658272     3.99625390
  256  166  163  168    1     2.46495588     3.04732179     2.70746722
  257  168  163  170    1     3.04732179     3.12471356     3.86901186
  258  149  158  150    1     2.78159036     3.17828682     2.83413350
  259  150  158  174    1     3.17828682     3.48403330     4.23047989
  260  170  159  169    1     3.03292453     2.97068662     3.76730991
  261  145  148  150    1     1.89347624     2.33997130     3.23848928
  262  183  175  172    1     2.72601395     3.05583520     2.88556367
  263  150  174  176    1     4.23047989     3.98346785     3.63364375
  264  174  158  168    1     3.48403330     3.32918130     3.76820843
  265  137  139   96    1     2.43283210     3.59055852     3.90770512
  266   96  139  177    1     3.59055852     3.30195155     4.05324193
  267  141  146  139    1     2.66047652     2.64412361     2.48275530
  268  178  175  179    1     2.96705506     3.04143600     3.15135894
  269  150  176  146    1     3.63364375     3.51886840     3.11305617
  270  146  176  177    1     3.51886840     3.63738801     3.29744623
  271  176  174  180    1     3.98346785     4.00299789     3.96603461
  272  139  146  177    1     2.64412361     3.29744623     3.30195155
  273  169  178  170    1     3.26979926     3.64264014     3.76730991
  274  168  170  181    1     3.86901186     3.14393093     2.99176546
  275  168  181  174    1     2.99176546     3.42930717     3.76820843
  276  181  170  179    1     3.14393093     3.29955940     2.84773572
  277  181  179  182    1     2.84773572     3.10666079     2.82207494
  278  179  170  178    1     3.29955940     3.64264014     3.15135894
  279  181  182  174    1     2.82207494     3.93287720     3.42930717
  280  182  179  183    1     3.10666079     2.64433713     2.89923428
  281  182  183  173    1     2.89923428     3.27976780     3.84081015
  282  183  179  175    1     2.64433713     3.04143600     2.72601395
  283  172  173  183    1     3.99625390     3.27976780     2.88556367
  284  182  173  180    1     3.84081015     4.32423709     3.53178412
  285  182  180  174    1     3.53178412     4.00299789     3.93287720
  286   95  137   96    1     3.49205479     3.90770512     4.03061489
  287  176  180  184    1     3.96603461     3.94192254     3.90142382
  288  176  184  177    1     3.90142382     4.09480979     3.63738801
  289  177  184  102    1     4.09480979     4.36314027     4.18785892
  290  177  102   96    1     4.18785892     4.77707966     4.05324193
  291  184  180  185    1     3.94192254     3.54637602     3.82104118
  292  153  152   98    1     4.83211659     5.40501040     5.51210049
  293  153   98   97    1     5.51210049     5.90008449     5.83699837
  294  102  184   97    1     4.36314027     4.91823908     5.44680355
  295  184  185   97    1     3.82104118     4.47327554     4.91823908
  296  185  180  173    1     3.54637602     4.32423709     3.97893086
  297  185  173  153    1     3.97893086     4.76111585     4.30787809
  298  185  153   97    1     4.30787809     5.83699837     4.47327554
  299  173  162  153    1     4.26658272     4.33885091     4.76111585
  300  152   85   98    1     5.69568183     6.21680751     5.40501040
  301  130  129  186    1     1.60384868     1.73165247     1.29887796
  302  130  186  187    1     1.29887796     1.63417390     1.32691488
  303  132  130  187    1     1.31989165     1.32691488     1.27882808
  304  187  186  188    1     1.63417390     1.54679193     0.94787806
  305  194  187  188    1     1.63038518     0.94787806     1.32688513
  306  188  186  189    1     1.54679193     2.31805038     1.27756073
  307  190  191  192    1     1.54260343     2.43368652     1.86258841
  308  193  190  192    1     1.65704808     1.86258841     2.47699623
  309  136  187  194    1     1.48634891     1.63038518     1.56460180
  310  136  194  195    1     1.56460180     1.74398078     1.68315490
  311  188  189  194    1     1.27756073     1.71397721     1.32688513
  312  194  189  196    1     1.71397721     1.81261359     1.55286924
  313  194  196  197    1     1.55286924     1.19229474     1.65489090
  314  196  189  198    1     1.81261359     2.52934060     1.59585749
  315  196  198  199    1     1.59585749     1.71535266     1.67379458
  316  200  193  201    1     1.77736541     2.63635729     2.57944006
  317  196  199  197    1     1.67379458     1.64575776     1.19229474
  318  197  199  202    1     1.64575776     2.15702752     1.79727618
  319  199  198  203    1     1.71535266     2.56186144     2.65869916
  320  194  197  195    1     1.65489090     1.43541285     1.74398078
  321  195  197  202    1     1.43541285     1.79727618     2.10394940
  322  171  136  195    1     1.42677653     1.68315490     1.45794525
  323  207  204  200    1     2.21682212     1.90281011     3.15068220
  324  156  195  202    1     1.95614278     2.10394940     2.40254713
  325  152  151  205    1     3.12863107     3.51357564     4.75123911
  326  206  204  207    1     2.03203728     2.21682212     2.74902121
  327  202  199  208    1     2.15702752     2.12866510     2.54382927
  328  209  206  210    1     2.16272160     2.63910315     2.29674399
  329  202  208  211    1     2.54382927     2.51207787     2.56697893
  330  208  199  203    1     2.12866510     2.65869916     2.66954756
  331  212  209  213    1     2.29091972     2.17349374     1.86036291
  332  151  162  205    1     2.64508238     4.34760984     3.51357564
  333  202  211  214    1     2.56697893     2.18493874     2.11149868
  334  211  208  215    1     2.51207787     2.50477426     2.79142756
  335  216  212  217    1     2.40982465     2.24019894     2.20677624
  336  216  217  218    1     2.20677624     2.08879780     1.88580278
  337  217  212  213    1     2.24019894     1.86036291     2.11741934
  338  217  213  219    1     2.11741934     2.59872410     2.77234977
  339  216  218  203    1     1.88580278     2.30462584     2.50752004
  340  218  217  215    1     2.08879780     2.49164505     2.13669517
  341  218  215  208    1     2.13669517     2.50477426     2.07746414
  342  218  208  203    1     2.07746414     2.66954756     2.30462584
  343  215  217  219    1     2.49164505     2.77234977     3.19947359
  344  213  209  210    1     2.17349374     2.29674399     2.18124104
  345  213  210  219    1     2.18124104     3.34160536     2.59872410
  346  215  219  220    1     3.19947359     4.03576666     3.24041208
  347  211  215  220    1     2.79142756     3.24041208     3.21748498
  348  202  214  156    1     2.11149868     1.99865829     2.40254713
  349  164  156  214    1     1.96828798     1.99865829     1.65718098
  350  169  214  211    1     2.38359336     2.18493874     3.03060287
  351  162  172  221    1     3.55033451     3.75174488     3.89540464
  352  210  206  207    1     2.63910315     2.74902121     3.13835160
  353  210  207  222    1     3.13835160     3.75859178     3.08209998
  354  211  220  169    1     3.21748498     3.83625645     3.03060287
  355  220  219  223    1     4.03576666     3.62020404     3.75751811
  356  200  201  207    1     2.57944006     3.08502483     3.15068220
  357  228  221  172    1     3.58087666     3.75174488     3.47321253
  358  220  223  224    1     3.75751811     3.03777075     3.05598353
  359  223  219  222    1     3.62020404     3.65433208     3.75355857
  360  192  191  225    1     2.43368652     3.89682427     3.62872192
  361  210  222  219    1     3.08209998     3.65433208     3.34160536
  362  222  207  226    1     3.75859178     3.58430646     3.65842722
  363  192  225  227    1     3.62872192     4.16054870     3.29519700
  364  201  193  192    1     2.63635729     2.47699623     2.67082225
  365  175  178  224    1     2.96705506     2.84739950     2.70417058
  366  224  178  220    1     2.84739950     3.64134670     3.05598353
  367  175  224  228    1     2.70417058     2.83515237     3.24405473
  368  224  223  228    1     3.03777075     3.43843862     2.83515237
  369  201  192  227    1     2.67082225     3.29519700     3.30373375
  370  222  226  229    1     3.65842722     4.46166539     4.17135887
  371  226  207  201    1     3.58430646     3.08502483     3.51848594
  372  226  201  227    1     3.51848594     3.30373375     3.73549406
  373  178  169  220    1     3.26979926     3.83625645     3.64134670
  374  191  230  225    1     3.52042948     3.98801970     3.89682427
  375  222  229  223    1     4.17135887     4.11799903     3.75355857
  376  229  226  231    1     4.46166539     3.99133316     4.57969114
  377  228  223  229    1     3.43843862     4.11799903     4.20339050
  378  172  175  228    1     3.05583520     3.24405473     3.47321253
  379  221  228  229    1     3.58087666     4.20339050     4.39547879
  380  229  231  232    1     4.57969114     3.91709182     4.01225484
  381  231  226  227    1     3.99133316     3.73549406     4.19788895
  382  234  233  231    1     5.52909669     5.01917730     4.61641531
  383  227  225  234    1     4.16054870     4.78387664     4.24079382
  384  231  227  234    1     4.19788895     4.24079382     4.61641531
  385  152  205  235    1     4.75123911     5.50243638     5.45559165
  386  235  205  233    1     5.50243638     5.88864051     5.89178370
  387  229  232  221    1     4.01225484     3.70597677     4.39547879
  388  221  232  205    1     3.70597677     4.26167421     4.33449818
  389  205  232  233    1     4.26167421     4.60982969     5.88864051
  390  232  231  233    1     3.91709182     5.01917730     4.60982969
  391  162  221  205    1     3.89540464     4.33449818     4.34760984
  392   85  152  235    1     5.69568183     5.45559165     6.19030814
  393  230  236  225    1     3.30259912     3.85076694     3.98801970
  394  235  233  237    1     5.89178370     5.39673080     5.34432692
  395  225  236  238    1     3.85076694     3.91636519     5.08519210
  396  225  238  234    1     5.08519210     5.26769647     4.78387664
  397  280  239  238    1     3.84676949     4.87073126     4.60134867
  398  238  239  240    1     4.87073126     4.02305139     4.51237428
  399  233  234  241    1     5.52909669     4.98284124     5.90545830
  400  245  240  242    1     5.36635009     4.57401230     6.53245600
  401  233  241  237    1     5.90545830     4.89877744     5.39673080
  402  245  237  241    1     6.17059995     4.89877744     6.14263642
  403  240  241  238    1     4.54144912     5.28057882     4.51237428
  404  241  234  238    1     4.98284124     5.26769647     5.28057882
  405  239  242  240    1     4.41809941     4.57401230     4.02305139
  406  235  237  244    1     5.34432692     6.36629241     7.17330270
  407  244  237  245    1     6.36629241     6.17059995     8.26110194
  408   85  235  244    1     6.19030814     7.17330270     7.91130023
  409  244  245  246    1     8.26110194     7.87082784     8.60855802
  410  246  245  243    1     7.87082784     7.57534157     7.58233223
  411  241  240  245    1     4.54144912     5.36635009     6.14263642
  412  242  243  245    1     6.07614541     7.57534157     6.53245600
  413  243  247  246    1     8.81829497     9.12637166     7.58233223
  414   86   85  244    1     7.23600886     7.91130023     8.26463244
  415   86  244  248    1     8.26463244     8.24140949     7.68221956
  416   86  248   90    1     7.68221956     7.23719829     7.54878418
  417  250   91   90    1     7.33634087     7.96995070     6.62341453
  418  248  244  246    1     8.24140949     8.60855802     7.64631510
  419  248  246  249    1     7.64631510     7.68488577     7.46339533
  420  248  249  250    1     7.46339533     6.42916773     6.69940425
  421  249  246  247    1     7.68488577     9.12637166     8.44690830
  422  247  251  249    1     6.92316316     4.94923315     8.44690830
  423  249  251  252    1     4.94923315     7.20802400     8.84422783
  424   90  248  250    1     7.23719829     6.69940425     6.62341453
  425   91  250  252    1     7.33634087     8.34781969    10.45292961
  426  252  250  249    1     8.34781969     6.42916773     8.84422783
  427   91  252   84    1    10.45292961    14.28400113    12.51255221
  428  253  254  255    1     7.21916135     8.25839089     7.84561039
  429  255  254  256    1     8.25839089     7.60419812     8.20374298
  430  255  256  257    1     8.20374298     7.56927415     8.48569563
  431  256  254  258    1     7.60419812     7.47307809     7.25296055
  432  261  256  258    1     6.66833064     7.25296055     6.55842890
  433  257  256  260    1     7.56927415     7.39142588     7.68121575
  434  257  260  247    1     7.68121575     8.40156326     9.04884215
  435  260  256  261    1     7.39142588     6.66833064     6.42213809
  436  251  247  260    1     6.92316316     8.40156326     4.93073601
  437  251  260  252    1     4.93073601     8.79452271     7.20802400
  438  260  261  252    1     6.42213809     8.28138077     8.79452271
  439  259   84  252    1    12.34961336    14.28400113    10.48017001
  440  258  259  261    1     7.84128928     7.33298931     6.55842890
  441  252  261  259    1     8.28138077     7.33298931    10.48017001
  442  262  263  264    1     3.34548621     4.03098887     3.76913033
  443  265  266  267    1     5.90769545     5.27539320     5.34717229
  444  262  264  268    1     3.76913033     4.97957005     3.96403043
  445  294  262  268    1     3.41865970     3.96403043     4.52946080
  446  268  264  270    1     4.97957005     4.77421229     4.98254621
  447  269  268  271    1     4.12295972     4.35651999     3.49120877
  448  270  265  272    1     5.45132606     5.68021461     4.88796668
  449  275  273  274    1     7.39528321     6.35076243     6.37780064
  450  270  272  268    1     4.88796668     5.15692537     4.98254621
  451  272  265  267    1     5.68021461     5.34717229     4.83971103
  452  275  271  272    1     5.29547920     4.23411696     6.01902780
  453  272  271  268    1     4.23411696     4.35651999     5.15692537
  454  274  269  271    1     4.17946214     3.49120877     4.29845203
  455  267  266  255    1     5.27539320     7.12494416     6.33546590
  456  267  255  275    1     6.33546590     8.11126344     5.93194723
  457  266  253  255    1     6.22964728     7.84561039     7.12494416
  458  272  267  275    1     4.83971103     5.93194723     6.01902780
  459  275  255  257    1     8.11126344     8.48569563     7.90116429
  460  275  257  273    1     7.90116429     7.41037718     7.39528321
  461  274  271  275    1     4.29845203     5.29547920     6.37780064
  462  247  273  257    1     8.87898211     7.41037718     9.04884215
  463  280  236  276    1     3.45873845     3.29798535     3.52363908
  464  276  236  230    1     3.29798535     3.30259912     3.84280014
  465  277  278  279    1     3.80018997     3.88039190     3.65304595
  466  277  279  280    1     3.65304595     3.96595674     3.92426931
  467  279  278  281    1     3.88039190     3.86461558     3.96529749
  468  282  263  262    1     3.80051422     3.34548621     3.41903569
  469  294  283  282    1     4.30491089     3.81545639     3.79913976
  470  278  284  281    1     3.80489731     3.92863253     3.86461558
  471  284  285  286    1     3.80929947     3.78578822     3.36526031
  472  284  286  281    1     3.36526031     3.50003962     3.92863253
  473  281  286  287    1     3.50003962     5.02230961     5.24129427
  474  286  285  288    1     3.78578822     3.98457426     3.67317834
  475  285  289  288    1     3.81320190     4.53298636     3.98457426
  476  289  290  291    1     3.81628037     4.10402867     3.64365385
  477  289  291  288    1     3.64365385     3.98233534     4.53298636
  478  288  291  292    1     3.98233534     5.13375043     5.44836059
  479  291  290  293    1     4.10402867     4.95366665     4.30671340
  480  290  283  293    1     3.81774139     5.08801613     4.95366665
  481  293  283  294    1     5.08801613     4.30491089     4.66150064
  482  291  293  292    1     4.30671340     6.36329498     5.13375043
  483  286  288  287    1     3.67317834     6.12473143     5.02230961
  484  279  281  295    1     3.96529749     3.64004955     3.49690986
  485  276  277  280    1     3.79528046     3.92426931     3.52363908
  486  238  236  280    1     3.91636519     3.45873845     4.60134867
  487  239  280  279    1     3.84676949     3.96595674     4.00914212
  488  293  294  269    1     4.66150064     3.63793491     4.34593856
  489  268  269  294    1     4.12295972     3.63793491     4.52946080
  490  282  262  294    1     3.41903569     3.41865970     3.79913976
  491  293  269  274    1     4.34593856     4.17946214     5.55980941
  492  239  279  295    1     4.00914212     3.49690986     3.94558919
  493  288  292  287    1     5.44836059     7.39852119     6.12473143
  494  281  287  295    1     5.24129427     5.10418533     3.64004955
  495  242  295  287    1     4.15931354     5.10418533     6.59733404
  496  274  273  292    1     6.35076243     7.11384155     6.19913805
  497  287  243  242    1     7.58367578     6.07614541     6.59733404
  498  295  242  239    1     4.15931354     4.41809941     3.94558919
  499  274  292  293    1     6.19913805     6.36329498     5.55980941
  500  292  273  296    1     7.11384155     6.12998870     6.53454762
  501  243  287  296    1     7.58367578     6.69079548     6.26778218
  502  296  287  292    1     6.69079548     7.39852119     6.53454762
  503  243  296  247    1     6.26778218     7.97961752     8.81829497
  504  296  273  247    1     6.12998870     8.87898211     7.97961752
  505  297  298  299    1     1.60363288     1.34787301     1.83932131
  506  299  298  300    1     1.34787301     1.32338950     1.65284943
  507  299  300  301    1     1.65284943     0.99773711     1.52368718
  508  299  301  302    1     1.52368718     1.39785620     2.35295675
  509  302  301  303    1     1.39785620     1.35479040     1.90845431
  510  301  300  303    1     0.99773711     1.62711084     1.35479040
  511  355  304  300    1     1.50392431     1.54181583     1.27967017
  512  305  306  307    1     1.54161569     1.86655429     2.43223612
  513  302  303  308    1     1.90845431     1.66914664     1.89820239
  514  300  304  303    1     1.54181583     1.61970681     1.62711084
  515  306  309  307    1     1.65352912     2.48172592     1.86655429
  516  302  308  310    1     1.89820239     1.77907576     2.53029508
  517  310  308  311    1     1.77907576     1.79373392     1.89291182
  518  308  303  312    1     1.66914664     1.92995087     1.58733054
  519  309  313  314    1     1.77107307     2.62375658     2.65552519
  520  339  312  303    1     1.51776052     1.92995087     1.64488812
  521  310  311  315    1     1.89291182     2.69702200     2.54849981
  522  311  308  312    1     1.79373392     1.58733054     1.99838317
  523  318  314  313    1     3.10876990     2.62375658     3.22466779
  524  316  317  318    1     2.01974991     2.82617827     2.32535184
  525  319  320  321    1     3.17790248     4.87406565     3.61317233
  526  311  312  322    1     1.99838317     1.97923695     2.06154710
  527  311  322  323    1     2.06154710     2.24667217     2.14687424
  528  322  312  324    1     1.97923695     2.12432170     2.28781407
  529  317  325  326    1     2.14748721     2.37609877     2.74646721
  530  311  323  315    1     2.14687424     2.66820797     2.69702200
  531  323  322  327    1     2.24667217     2.24244680     2.31382997
  532  325  328  329    1     2.27317230     1.85032541     2.19137725
  533  330  319  321    1     2.78204963     3.61317233     4.52354610
  534  323  327  331    1     2.31382997     2.50537930     2.37635580
  535  327  322  332    1     2.24244680     1.85655508     2.05536492
  536  328  333  334    1     2.39063248     2.18218164     2.20922514
  537  328  334  329    1     2.20922514     2.06228556     1.85032541
  538  334  333  335    1     2.18218164     1.83274737     2.01924451
